Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
TUSK,Mammoth Energy Services Inc. Common Stock,$5.53,-0.31,-5.308%,261636853.00,United States,2016,64921,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tusk
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.06,-0.01,-0.935%,596900209.00,,2021,268852,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tuya
TV,Grupo Televisa S.A. Common Stock,$5.54,0.20,3.745%,3129599029.00,Mexico,1993,2195122,Industrials,Broadcasting,/market-activity/stocks/tv
TVC,Tennessee Valley Authority Common Stock,$21.38,0.1246,0.586%,0.00,United States,,1705,Utilities,Electric Utilities: Central,/market-activity/stocks/tvc
TVE,Tennessee Valley Authority,$20.79,-0.04,-0.192%,0.00,United States,,2746,Utilities,Electric Utilities: Central,/market-activity/stocks/tve
TVTX,Travere Therapeutics Inc. Common Stock,$19.49,0.16,0.828%,1250742879.00,United States,,227050,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tvtx
TW,Tradeweb Markets Inc. Class A Common Stock,$58.15,0.12,0.207%,12095818425.00,United States,2019,162638,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/tw
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,219969523.00,United States,2021,606,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/twcb
TWI,Titan International Inc. (DE) Common Stock,$15.00,-0.25,-1.639%,942659415.00,United States,,132754,Industrials,Industrial Machinery/Components,/market-activity/stocks/twi
TWIN,Twin Disc Incorporated Common Stock,$10.10,-0.19,-1.846%,139250033.00,United States,,2574,Industrials,Industrial Machinery/Components,/market-activity/stocks/twin
TWKS,Thoughtworks Holding Inc. Common Stock,$7.84,-0.07,-0.885%,2468336090.00,United States,2021,189149,Technology,EDP Services,/market-activity/stocks/twks
TWLO,Twilio Inc. Class A Common Stock,$48.56,0.20,0.414%,8951570018.00,United States,2016,1362720,Industrials,Industrial Machinery/Components,/market-activity/stocks/twlo
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.955,-0.005,-0.05%,440906950.00,United States,2021,107664,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/twlv
TWLVW,Twelve Seas Investment Company II Warrant,$0.0253,0.0053,26.50%,0.00,United States,2021,202044,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/twlvw
TWN,Taiwan Fund Inc. (The) Common Stock,$23.4301,0.0501,0.214%,175034421.00,United States,1986,10911,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/twn
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.0816,0.0016,0.016%,116827940.00,,2020,2194,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/twnd
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,3,Finance,Business Services,/market-activity/stocks/twni
TWNK,Hostess Brands Inc. Class A Common Stock,$26.06,-0.01,-0.038%,3489088366.00,United States,2015,285755,Consumer Staples,Specialty Foods,/market-activity/stocks/twnk
TWO,Two Harbors Investment Corp,$16.41,0.10,0.613%,1417406431.00,United States,,447665,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/two
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.03,0.12,0.603%,,United States,,1096,,,/market-activity/stocks/two^a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.63,-0.11,-0.587%,,United States,,21570,,,/market-activity/stocks/two^b
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.95,0.1431,0.761%,,United States,,22095,,,/market-activity/stocks/two^c
TWOA,two Class A Ordinary Shares,$10.03,0.03,0.30%,275079019.00,,2021,104,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/twoa
TWOU,2U Inc. Common Stock,$7.91,0.30,3.942%,618600719.00,United States,2014,358057,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/twou
TWST,Twist Bioscience Corporation Common Stock,$25.44,-0.09,-0.353%,1433887898.00,United States,2018,408465,Health Care,Managed Health Care,/market-activity/stocks/twst
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.21,0.29,0.938%,6126762599.00,Luxembourg,,94540,Industrials,Steel/Iron Ore,/market-activity/stocks/tx
TXG,10x Genomics Inc. Class A Common Stock,$35.84,-0.60,-1.647%,4102372593.00,United States,2019,294061,Health Care,Managed Health Care,/market-activity/stocks/txg
TXMD,TherapeuticsMD Inc. Common Stock,$4.46,0.25,5.938%,42223284.00,United States,,36956,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/txmd
TXN,Texas Instruments Incorporated Common Stock,$177.07,-1.91,-1.067%,160703723044.00,United States,,1586355,Technology,Semiconductors,/market-activity/stocks/txn
TXRH,Texas Roadhouse Inc. Common Stock,$99.20,0.07,0.071%,6637943299.00,United States,2004,345085,Consumer Discretionary,Restaurants,/market-activity/stocks/txrh
TXT,Textron Inc. Common Stock,$71.48,0.33,0.464%,14922984819.00,United States,,298948,Industrials,Aerospace,/market-activity/stocks/txt
TY,Tri Continental Corporation Common Stock,$27.6717,0.1617,0.588%,1503982768.00,United States,,20321,Finance,Finance Companies,/market-activity/stocks/ty
TY^,Tri Continental Corporation Preferred Stock,$45.78,0.00,0.00%,,United States,,150,,,/market-activity/stocks/ty^
TYDE,Cryptyde Inc. Common Stock,$0.3342,-0.0218,-6.124%,10587484.00,United States,,201564,,,/market-activity/stocks/tyde
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.21,0.21,0.636%,396125659.00,United States,2004,10254,Finance,Investment Managers,/market-activity/stocks/tyg
TYL,Tyler Technologies Inc. Common Stock,$330.88,-2.16,-0.649%,13777809450.00,United States,,130054,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tyl
TYRA,Tyra Biosciences Inc. Common Stock,$6.75,-0.29,-4.119%,284832659.00,United States,2021,2300,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tyra
TZOO,Travelzoo Common Stock,$6.35,0.06,0.954%,78738152.00,United States,,19420,Consumer Discretionary,Advertising,/market-activity/stocks/tzoo
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.0054,0.00,0.00%,359569063.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/tzps
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services,/market-activity/stocks/tzpsu
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0071,-0.0022,-23.656%,0.00,United States,2021,651,Finance,Business Services,/market-activity/stocks/tzpsw
U,Unity Software Inc. Common Stock,$35.69,-0.48,-1.327%,14747108000.00,United States,2020,6195224,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/u
UA,Under Armour Inc. Class C Common Stock,$8.48,0.05,0.593%,3834965851.00,United States,2016,1032073,Consumer Discretionary,Apparel,/market-activity/stocks/ua
UAA,Under Armour Inc. Class A Common Stock,$9.67,0.02,0.207%,4373127332.00,United States,,2458410,Consumer Discretionary,Apparel,/market-activity/stocks/uaa
UAL,United Airlines Holdings Inc. Common Stock,$44.42,0.73,1.671%,14522134253.00,United States,,2398421,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ual
UAMY,United States Antimony Corporation Common Stock,$0.335,0.0032,0.964%,35635069.00,United States,,93495,,,/market-activity/stocks/uamy
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$121.78,0.73,0.603%,1287170394.00,United States,2011,34228,Industrials,Agricultural Chemicals,/market-activity/stocks/uan
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4676,0.0026,0.559%,41076237.00,United States,,212508,Industrials,Wholesale Distributors,/market-activity/stocks/uavs
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.08,0.12,0.633%,765426025.00,United States,,45304,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/uba
UBCP,United Bancorp Inc. Common Stock,$14.996,-0.1761,-1.161%,86108981.00,United States,,709,Finance,Major Banks,/market-activity/stocks/ubcp
UBER,Uber Technologies Inc. Common Stock,$28.50,-0.29,-1.007%,56840609190.00,,2019,5200356,Technology,EDP Services,/market-activity/stocks/uber
UBFO,United Security Bancshares Common Stock,$7.10,0.08,1.14%,121048333.00,United States,,3375,Finance,Major Banks,/market-activity/stocks/ubfo
UBP,Urstadt Biddle Properties Inc. Common Stock,$19.10,-0.15,-0.779%,766228359.00,United States,,1562,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ubp
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$20.395,0.00,0.00%,,United States,,60,,,/market-activity/stocks/ubp^h
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.29,0.205,1.074%,,United States,,1955,,,/market-activity/stocks/ubp^k
UBS,UBS Group AG Registered Ordinary Shares,$18.55,0.09,0.488%,59032659261.00,Switzerland,2014,1195926,Finance,Major Banks,/market-activity/stocks/ubs
UBSI,United Bankshares Inc. Common Stock,$43.06,0.45,1.056%,5798414990.00,United States,,230245,Finance,Major Banks,/market-activity/stocks/ubsi
UBX,Unity Biotechnology Inc. Common Stock,$2.59,0.19,7.917%,36758070.00,United States,2018,216490,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/ubx
UCBI,United Community Banks Inc. Common Stock,$39.13,0.03,0.077%,4154425409.00,United States,,163193,Finance,Major Banks,/market-activity/stocks/ucbi
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.13,0.13,0.52%,0.00,United States,,2736,Finance,Major Banks,/market-activity/stocks/ucbio
UCL,uCloudlink Group Inc. American Depositary Shares,$3.39,-0.08,-2.305%,124331335.00,Hong Kong,2020,107504,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/ucl
UCTT,Ultra Clean Holdings Inc. Common Stock,$34.01,-0.49,-1.42%,1547340794.00,United States,2004,77402,Technology,Semiconductors,/market-activity/stocks/uctt
UDMY,Udemy Inc. Common Stock,$15.69,-0.09,-0.57%,2217347766.00,United States,2021,164193,,,/market-activity/stocks/udmy
UDR,UDR Inc. Common Stock,$40.73,0.61,1.52%,13259316699.00,United States,,889400,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/udr
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.36,-0.02,-0.13%,1803849846.00,United States,2015,217101,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ue
UEC,Uranium Energy Corp. Common Stock,$3.85,-0.03,-0.773%,1413223554.00,Canada,,2615210,Basic Materials,Other Metals and Minerals,/market-activity/stocks/uec
UEIC,Universal Electronics Inc. Common Stock,$22.48,0.51,2.321%,285085920.00,United States,1993,15411,Consumer Staples,Consumer Electronics/Appliances,/market-activity/stocks/ueic
UFAB,Unique Fabricating Inc. Common Stock,$0.705,0.0049,0.70%,8271869.00,United States,2015,630,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/ufab
UFCS,United Fire Group Inc. Common Stock,$29.75,-0.13,-0.435%,749621371.00,United States,,31062,Finance,Property-Casualty Insurers,/market-activity/stocks/ufcs
UFI,Unifi Inc. New Common Stock,$9.29,0.24,2.652%,167551504.00,United States,,74486,,,/market-activity/stocks/ufi
UFPI,UFP Industries Inc. Common Stock,$81.56,0.71,0.878%,5027155642.00,United States,1993,58895,Basic Materials,Forest Products,/market-activity/stocks/ufpi
UFPT,UFP Technologies Inc. Common Stock,$117.83,-0.19,-0.161%,892987027.00,United States,1993,23057,Health Care,Medical/Dental Instruments,/market-activity/stocks/ufpt
UG,United-Guardian Inc. Common Stock,$11.8068,0.1968,1.695%,54244206.00,United States,,2764,Consumer Discretionary,Package Goods/Cosmetics,/market-activity/stocks/ug
UGI,UGI Corporation Common Stock,$39.71,0.77,1.977%,8326802607.00,United States,,760437,Utilities,Natural Gas Distribution,/market-activity/stocks/ugi
UGIC,UGI Corporation Corporate Units,$91.27,0.494,0.544%,0.00,United States,2021,5378,Utilities,Natural Gas Distribution,/market-activity/stocks/ugic
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.50,0.00,0.00%,2722525320.00,Brazil,,909013,Energy,Oil Refining/Marketing,/market-activity/stocks/ugp
UGRO,urban-gro Inc. Common Stock,$4.56,0.22,5.069%,48388860.00,United States,,10230,Industrials,Industrial Machinery/Components,/market-activity/stocks/ugro
UHAL,Amerco Common Stock,$59.02,0.26,0.442%,11572516478.00,United States,,134499,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/uhal
UHALB,Amerco Series N Non-Voting Common Stock ,$60.00,2.94,5.152%,11764672800.00,United States,,194349,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/uhalb
UHS,Universal Health Services Inc. Common Stock,$132.73,3.08,2.376%,9478306639.00,United States,,274277,Health Care,Hospital/Nursing Management,/market-activity/stocks/uhs
UHT,Universal Health Realty Income Trust Common Stock,$51.94,0.33,0.639%,716886684.00,United States,,18927,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/uht
UI,Ubiquiti Inc. Common Stock,$294.08,1.01,0.345%,17770904739.00,United States,,19727,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/ui
UIHC,United Insurance Holdings Corp. Common Stock,$0.30,-0.005,-1.639%,12992427.00,United States,,158532,Finance,Property-Casualty Insurers,/market-activity/stocks/uihc
UIS,Unisys Corporation New Common Stock,$4.27,-0.20,-4.474%,289447232.00,United States,,588677,Technology,EDP Services,/market-activity/stocks/uis
UK,Ucommune International Ltd Ordinary Shares,$1.60,-0.0499,-3.024%,7797965.00,United States,2019,144235,Consumer Discretionary,Business Services,/market-activity/stocks/uk
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0151,0.00,0.00%,0.00,United States,2019,56,Consumer Discretionary,Business Services,/market-activity/stocks/ukomw
UL,Unilever PLC Common Stock,$49.66,0.13,0.262%,125888574601.00,United Kingdom,,994973,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/ul
ULBI,Ultralife Corporation Common Stock,$4.38,-0.13,-2.882%,70665247.00,United States,1992,21287,Technology,Electronic Components,/market-activity/stocks/ulbi
ULCC,Frontier Group Holdings Inc. Common Stock,$13.46,0.23,1.738%,2931102538.00,United States,2021,314009,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/ulcc
ULH,Universal Logistics Holdings Inc. Common Stock,$36.71,-0.54,-1.45%,964648824.00,United States,2005,19026,Industrials,Trucking Freight/Courier Services,/market-activity/stocks/ulh
ULTA,Ulta Beauty Inc. Common Stock,$448.35,0.98,0.219%,22965158628.00,United States,2007,239964,,,/market-activity/stocks/ulta
UMBF,UMB Financial Corporation Common Stock,$85.46,1.58,1.884%,4128769414.00,United States,,68340,Finance,Commercial Banks,/market-activity/stocks/umbf
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.32,-0.17,-2.27%,18273193399.00,Taiwan,,4006007,Technology,Semiconductors,/market-activity/stocks/umc
UMH,UMH Properties Inc. Common Stock,$17.70,0.08,0.454%,986513518.00,United States,1994,133220,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/umh
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.1799,0.1299,0.564%,,United States,,1749,,,/market-activity/stocks/umh^d
UMPQ,Umpqua Holdings Corporation Common Stock,$20.25,0.17,0.847%,4395329771.00,United States,,615134,Finance,Commercial Banks,/market-activity/stocks/umpq
UNAM,Unico American Corporation Common Stock,$1.19,0.0106,0.899%,6309219.00,United States,,222,Finance,Property-Casualty Insurers,/market-activity/stocks/unam
UNB,Union Bankshares Inc. Common Stock,$24.40,-0.09,-0.367%,109758325.00,United States,,4454,Finance,Major Banks,/market-activity/stocks/unb
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6701,-0.0569,-7.827%,10110918.00,United States,2021,26712,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/uncy
UNF,Unifirst Corporation Common Stock,$192.06,0.23,0.12%,3585364941.00,United States,,33153,Consumer Discretionary,Business Services,/market-activity/stocks/unf
UNFI,United Natural Foods Inc. Common Stock,$46.18,-0.05,-0.108%,2692862799.00,United States,2019,130444,Consumer Discretionary,Food Distributors,/market-activity/stocks/unfi
UNH,UnitedHealth Group Incorporated Common Stock (DE),$537.62,7.91,1.493%,502324748626.00,United States,,1419205,Health Care,Medical Specialities,/market-activity/stocks/unh
UNIT,Uniti Group Inc. Common Stock,$7.64,0.23,3.104%,1812208382.00,United States,,573276,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/unit
UNM,Unum Group Common Stock,$41.50,0.54,1.318%,8256046686.00,United States,,483585,Finance,Accident &Health Insurance,/market-activity/stocks/unm
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.38,0.04,0.164%,0.00,United States,2018,4349,Finance,Accident &Health Insurance,/market-activity/stocks/unma
UNP,Union Pacific Corporation Common Stock,$213.33,0.81,0.381%,131155454664.00,United States,,1101944,Industrials,Railroads,/market-activity/stocks/unp
