Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
REVBW,Revelation Biosciences Inc. Warrant,$0.0312,-0.0085,-21.411%,0.00,United States,2020,25671,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/revbw
REVE,Alpine Acquisition Corporation Common Stock,$10.239,-0.036,-0.35%,138738450.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/reve
REVG,REV Group Inc. Common Stock,$13.86,0.32,2.363%,822224181.00,United States,2017,158112,Industrials,Industrial Machinery/Components,/market-activity/stocks/revg
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$10.01,0.005,0.05%,578077500.00,United States,2021,149744,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/revh
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.99,-0.01,-0.10%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/revhu
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0084,0.0019,29.231%,0.00,United States,2021,29391,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/revhw
REX,REX American Resources Corporation,$29.40,0.34,1.17%,518617235.00,United States,,127020,Industrials,Major Chemicals,/market-activity/stocks/rex
REXR,Rexford Industrial Realty Inc. Common Stock,$55.36,0.77,1.411%,10158162294.00,United States,2013,751842,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rexr
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.1993,0.1893,0.901%,,United States,,6133,,,/market-activity/stocks/rexr^b
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.1315,-0.1587,-0.782%,,United States,,12273,,,/market-activity/stocks/rexr^c
REYN,Reynolds Consumer Products Inc. Common Stock,$30.69,0.67,2.232%,6440684974.00,United States,2020,446690,Industrials,Office Equipment/Supplies/Services,/market-activity/stocks/reyn
REZI,Resideo Technologies Inc. Common Stock ,$23.78,0.98,4.298%,3464433055.00,,2018,560763,Technology,Security Systems Services,/market-activity/stocks/rezi
RF,Regions Financial Corporation Common Stock,$21.85,0.30,1.392%,20416559701.00,United States,,6064104,Finance,Major Banks,/market-activity/stocks/rf
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.77,0.15,0.609%,,United States,,32737,,,/market-activity/stocks/rf^b
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.18,-0.08,-0.376%,,United States,,60100,,,/market-activity/stocks/rf^c
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.72,0.07,0.397%,,United States,,32419,,,/market-activity/stocks/rf^e
RFAC,RF Acquisition Corp. Class A Common Stock,$9.9401,-0.0099,-0.099%,144876958.00,Singapore,2022,16868,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rfac
RFACR,RF Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,Singapore,2022,18,Finance,Business Services,/market-activity/stocks/rfacr
RFACU,RF Acquisition Corp. Unit,$10.0201,0.0001,0.001%,0.00,Singapore,2022,1217,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rfacu
RFACW,RF Acquisition Corp. Warrants,$0.015,0.00,0.00%,0.00,Singapore,2022,18,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rfacw
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.57,0.14,1.126%,331195542.00,United States,1993,63356,Finance,Investment Managers,/market-activity/stocks/rfi
RFIL,RF Industries Ltd. Common Stock,$5.70,0.37,6.942%,57890289.00,United States,,45185,Technology,Electrical Products,/market-activity/stocks/rfil
RFL,Rafael Holdings Inc. Class B Common Stock,$1.83,0.02,1.105%,43973769.00,United States,2018,22458,Real Estate,Real Estate,/market-activity/stocks/rfl
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.90,0.14,0.949%,91109015.00,,2020,12561,Finance,Finance/Investors Services,/market-activity/stocks/rfm
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.77,0.02,0.157%,310971924.00,,2021,52371,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rfmz
RFP,Resolute Forest Products Inc. Common Stock,$20.89,0.07,0.336%,1604598732.00,Canada,,310513,Basic Materials,Paper,/market-activity/stocks/rfp
RGA,Reinsurance Group of America Incorporated Common Stock,$148.55,3.06,2.103%,9953929661.00,United States,,380511,Finance,Life Insurance,/market-activity/stocks/rga
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$27.54,0.00,0.00%,358374330.00,Hong Kong,2021,88,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rgc
RGCO,RGC Resources Inc. Common Stock,$21.37,0.29,1.376%,209555182.00,United States,,2995,Utilities,Oil & Gas Production,/market-activity/stocks/rgco
RGEN,Repligen Corporation Common Stock,$181.99,1.28,0.708%,10098843306.00,United States,1986,540209,Health Care,Medical/Dental Instruments,/market-activity/stocks/rgen
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.97,-0.03,-0.429%,179460535.00,United States,2021,7916,Consumer Discretionary,Food Distributors,/market-activity/stocks/rgf
RGLD,Royal Gold Inc. Common Stock,$96.65,-0.41,-0.422%,6344073139.00,United States,,245330,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rgld
RGLS,Regulus Therapeutics Inc. Common Stock,$1.53,-0.04,-2.548%,22390653.00,United States,2012,38023,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rgls
RGNX,REGENXBIO Inc. Common Stock,$23.88,1.17,5.152%,1032331707.00,United States,2015,277004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/rgnx
RGP,Resources Connection Inc. Common Stock,$18.55,0.59,3.285%,626078472.00,United States,,121926,Consumer Discretionary,Business Services,/market-activity/stocks/rgp
RGR,Sturm Ruger & Company Inc. Common Stock,$56.26,1.17,2.124%,994039374.00,United States,,91778,,,/market-activity/stocks/rgr
RGS,Regis Corporation Common Stock,$1.14,0.00,0.00%,51893616.00,United States,1991,111250,,,/market-activity/stocks/rgs
RGT,Royce Global Value Trust Inc. Common Stock,$8.865,0.145,1.663%,55556450.00,,2013,3370,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/rgt
RGTI,Rigetti Computing Inc. Common Stock,$2.09,-0.04,-1.878%,253576991.00,United States,,421889,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/rgti
RGTIW,Rigetti Computing Inc. Warrants,$0.23,-0.0147,-6.007%,0.00,United States,,4767,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/rgtiw
RH,RH Common Stock,$255.58,10.27,4.187%,6063822585.00,United States,2012,590039,Consumer Discretionary,Other Specialty Stores,/market-activity/stocks/rh
RHE,Regional Health Properties Inc. Common Stock,$2.36,0.00,0.00%,4174179.00,,2017,6525,Health Care,Hospital/Nursing Management,/market-activity/stocks/rhe
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.04,-0.01,-0.488%,,,,300,,,/market-activity/stocks/rhe^a
RHI,Robert Half International Inc. Common Stock,$77.76,2.99,3.999%,8519997649.00,United States,,905468,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/rhi
RHP,Ryman Hospitality Properties Inc. (REIT),$88.90,0.27,0.305%,4903298702.00,United States,,363042,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rhp
RIBT,RiceBran Technologies Common Stock,$1.26,-0.01,-0.787%,7441598.00,United States,,36811,Consumer Staples,Specialty Foods,/market-activity/stocks/ribt
RICK,RCI Hospitality Holdings Inc. Common Stock,$83.91,2.47,3.033%,774634045.00,United States,1995,41913,Consumer Discretionary,Restaurants,/market-activity/stocks/rick
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.73,0.03,1.765%,372072529.00,United States,2019,2083833,Consumer Discretionary,Construction/Ag Equipment/Trucks,/market-activity/stocks/ride
RIG,Transocean Ltd (Switzerland) Common Stock,$3.62,-0.02,-0.549%,2710332090.00,Switzerland,,18228297,Energy,Oil & Gas Production,/market-activity/stocks/rig
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.7264,0.017,2.396%,125548314.00,United States,2000,1337734,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rigl
RILY,B. Riley Financial Inc. Common Stock,$39.94,-0.59,-1.456%,1129920893.00,United States,,630061,Finance,Investment Managers,/market-activity/stocks/rily
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.01,-1.29,-6.056%,0.00,United States,,59917,Consumer Discretionary,Business Services,/market-activity/stocks/rilyg
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.48,-1.22,-5.374%,0.00,United States,,15507,Consumer Discretionary,Business Services,/market-activity/stocks/rilyk
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.75,-0.82,-3.633%,0.00,United States,,7242,Finance,Investment Managers,/market-activity/stocks/rilyl
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$22.2586,-0.4914,-2.16%,0.00,United States,,30943,Consumer Discretionary,Business Services,/market-activity/stocks/rilym
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.13,-0.60,-2.761%,0.00,United States,,38350,Consumer Discretionary,Business Services,/market-activity/stocks/rilyn
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.52,-0.59,-2.447%,0.00,United States,,56269,Consumer Discretionary,Business Services,/market-activity/stocks/rilyo
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.885,-1.215,-6.045%,0.00,United States,,25902,Finance,Investment Managers,/market-activity/stocks/rilyp
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.01,-0.26,-1.349%,0.00,United States,,25203,Consumer Discretionary,Business Services,/market-activity/stocks/rilyt
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.21,-1.12,-6.11%,0.00,United States,,92279,Consumer Discretionary,Business Services,/market-activity/stocks/rilyz
RIO,Rio Tinto Plc Common Stock,$52.83,-1.92,-3.507%,85617961088.00,Australia,2002,5571647,Basic Materials,Metal Mining,/market-activity/stocks/rio
RIOT,Riot Blockchain Inc.  Common Stock ,$7.05,0.21,3.07%,1178313164.00,United States,,10071173,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/riot
RITM,Rithm Capital Corp. Common Stock,$8.48,0.38,4.691%,3958945265.00,United States,,5249506,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ritm
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.49,0.24,1.315%,,United States,,47212,,,/market-activity/stocks/ritm^a
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.5731,0.1431,0.821%,,United States,,54445,,,/market-activity/stocks/ritm^b
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.31,0.16,0.991%,,United States,,23782,,,/market-activity/stocks/ritm^c
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$17.73,0.21,1.199%,,United States,,60950,,,/market-activity/stocks/ritm^d
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.35,0.30,2.49%,225896851.00,,2015,70268,Finance,Finance Companies,/market-activity/stocks/riv
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.99,-0.14,-0.605%,,,,2520,,,/market-activity/stocks/riv^a
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.48,-0.02,-0.058%,31590262232.00,United States,2021,8388847,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/rivn
RJAC,Jackson Acquisition Company Class A Common Stock,$9.96,0.00,0.00%,277012500.00,,2022,150010,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/rjac
RJF,Raymond James Financial Inc. Common Stock,$119.24,5.28,4.633%,25734972165.00,United States,,1850091,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/rjf
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.13,0.02,0.08%,,United States,,1700,,,/market-activity/stocks/rjf^a
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.71,0.08,0.325%,,United States,,3144,,,/market-activity/stocks/rjf^b
RKDA,Arcadia Biosciences Inc. Common Stock,$0.35,0.02,6.061%,8625036.00,United States,2015,111044,Industrials,Agricultural Chemicals,/market-activity/stocks/rkda
RKLB,Rocket Lab USA Inc. Common Stock,$5.13,0.34,7.098%,2406101225.00,United States,2020,3050113,Industrials,Aerospace,/market-activity/stocks/rklb
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.5833,0.0082,1.426%,77161938.00,,,605823,Technology,Semiconductors,/market-activity/stocks/rkly
RKT,Rocket Companies Inc. Class A Common Stock,$6.71,0.36,5.669%,774852475.00,United States,2020,5318158,Finance,Finance: Consumer Services,/market-activity/stocks/rkt
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.96,0.01,0.101%,332415000.00,,2021,486056,Finance,Business Services,/market-activity/stocks/rkta
RL,Ralph Lauren Corporation Common Stock,$93.28,1.46,1.59%,6322431836.00,United States,1997,526848,Consumer Discretionary,Apparel,/market-activity/stocks/rl
RLAY,Relay Therapeutics Inc. Common Stock,$22.50,0.79,3.639%,2704923855.00,United States,2020,797819,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rlay
RLGT,Radiant Logistics Inc. Common Stock,$6.05,0.04,0.666%,299211081.00,United States,,61045,Consumer Discretionary,Oil Refining/Marketing,/market-activity/stocks/rlgt
RLI,RLI Corp. Common Stock (DE),$128.89,2.53,2.002%,5848792460.00,United States,,211578,Finance,Property-Casualty Insurers,/market-activity/stocks/rli
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.13,0.07,0.58%,1974150756.00,United States,2011,1202370,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/rlj
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$22.48,-0.01,-0.044%,,United States,,21512,,,/market-activity/stocks/rlj^a
RLMD,Relmada Therapeutics Inc. Common Stock,$6.55,0.22,3.476%,187385688.00,United States,,631049,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rlmd
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.10,0.01,0.076%,0.00,,2022,192575,Finance,Investment Managers,/market-activity/stocks/rlty
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.35,-0.13,-8.784%,2089654234.00,,2021,12270698,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rlx
RLYB,Rallybio Corporation Common Stock,$9.64,0.58,6.402%,309752191.00,United States,2021,69157,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rlyb
RM,Regional Management Corp. Common Stock,$33.45,0.31,0.935%,320521044.00,United States,2012,32656,Finance,Finance: Consumer Services,/market-activity/stocks/rm
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.36,0.16,0.833%,363402630.00,,2013,212508,Finance,Real Estate,/market-activity/stocks/rmax
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.1526,-0.0124,-0.094%,155226985.00,United States,2019,7842,,,/market-activity/stocks/rmbi
RMBL,RumbleOn Inc. Class B Common Stock,$15.91,0.99,6.635%,254609162.00,United States,,111951,Consumer Discretionary,Automotive Aftermarket,/market-activity/stocks/rmbl
RMBS,Rambus Inc. Common Stock,$30.04,0.56,1.90%,3320277071.00,United States,1997,783538,Technology,Semiconductors,/market-activity/stocks/rmbs
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.61,-0.01,-0.151%,41238309.00,United States,,3898,Consumer Staples,Specialty Foods,/market-activity/stocks/rmcf
RMD,ResMed Inc. Common Stock,$218.73,-13.56,-5.838%,32034987569.00,United States,,1228160,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmd
RMED,Ra Medical Systems Inc. Common Stock,$3.74,-0.21,-5.316%,8083744.00,,2018,251476,Health Care,Medical/Dental Instruments,/market-activity/stocks/rmed
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.02,0.20%,603750000.00,United States,2021,231,Finance,Business Services,/market-activity/stocks/rmgc
RMGCU,RMG Acquisition Corp. III Unit,$9.99,0.00,0.00%,0.00,United States,2021,831,Finance,Business Services,/market-activity/stocks/rmgcu
RMGCW,RMG Acquisition Corp. III Warrant,$0.03,0.009,42.857%,0.00,United States,2021,3695,Finance,Business Services,/market-activity/stocks/rmgcw
