Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
SURF,Surface Oncology Inc. Common Stock,$0.9666,0.0438,4.746%,38573203.00,United States,2018,253524,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/surf
SURG,SurgePays Inc. Common Stock,$7.472,0.332,4.65%,93631094.00,United States,,172492,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/surg
SURGW,SurgePays Inc. Warrant,$2.92,0.22,8.148%,0.00,United States,,46101,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/surgw
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.82,-0.39,-3.82%,12857836787.00,,2018,1142793,Basic Materials,Paper,/market-activity/stocks/suz
SVC,Service Properties Trust Common Stock,$7.78,-0.08,-1.018%,1287226884.00,United States,,805703,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/svc
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.065,0.005,0.05%,759592969.00,United States,2021,14587,Finance,Business Services,/market-activity/stocks/svfa
SVFAU,SVF Investment Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,2959,Finance,Business Services,/market-activity/stocks/svfau
SVFAW,SVF Investment Corp. Warrant,$0.04,0.014,53.846%,0.00,United States,2021,39236,Finance,Business Services,/market-activity/stocks/svfaw
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.03,0.00,0.00%,295985300.00,United States,2021,56,Finance,Business Services,/market-activity/stocks/svfb
SVFD,Save Foods Inc. Common Stock,$1.17,-0.01,-0.847%,5328924.00,Israel,,23458,,,/market-activity/stocks/svfd
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.08,-0.06,-0.592%,309120003.00,United States,2022,37000,Finance,Business Services,/market-activity/stocks/svii
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.00,0.00%,0.00,United States,2022,10000,,,/market-activity/stocks/sviir
SVM,Silvercorp Metals Inc. Common Shares,$3.00,0.04,1.351%,529704309.00,,,1360313,,,/market-activity/stocks/svm
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.225,0.005,0.049%,293968750.00,United States,2021,348,Finance,Business Services,/market-activity/stocks/svna
SVNAU,7 Acquisition Corporation Unit,$10.20,0.01,0.098%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/svnau
SVNAW,7 Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services,/market-activity/stocks/svnaw
SVRA,Savara Inc. Common Stock,$1.59,0.03,1.923%,181329962.00,United States,,39054,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/svra
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.31,-0.0092,-0.697%,6218725.00,Israel,2022,4069,,,/market-activity/stocks/svre
SVREW,SaverOne 2014 Ltd. Warrant,$0.16,-0.0885,-35.614%,0.00,Israel,2022,2200,,,/market-activity/stocks/svrew
SVT,Servotronics Inc. Common Stock,$11.10,0.00,0.00%,27861466.00,United States,1970,345,Consumer Discretionary,Metal Fabrications,/market-activity/stocks/svt
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.15,-0.04,-3.361%,7927014.00,United States,,31621,Finance,Finance/Investors Services,/market-activity/stocks/svvc
SWAV,ShockWave Medical Inc. Common Stock,$250.42,-2.04,-0.808%,9050752763.00,United States,2019,243647,Health Care,Medical/Dental Instruments,/market-activity/stocks/swav
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.415,0.265,2.181%,568291075.00,United States,,571093,Consumer Discretionary,Ordnance And Accessories,/market-activity/stocks/swbi
SWCH,Switch Inc. Class A Common Stock,$34.235,0.015,0.044%,5407524276.00,,2017,872815,Technology,EDP Services,/market-activity/stocks/swch
SWI,SolarWinds Corporation Common Stock,$8.805,-0.355,-3.876%,1423523835.00,United States,2018,163769,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/swi
SWIM,Latham Group Inc. Common Stock,$3.57,0.09,2.586%,429922237.00,United States,2021,412188,Industrials,Engineering & Construction,/market-activity/stocks/swim
SWIR,Sierra Wireless Inc. Common Stock,$29.225,-0.135,-0.46%,1141714956.00,Canada,,245437,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/swir
SWK,Stanley Black & Decker Inc. Common Stock,$81.98,-0.34,-0.413%,12128267616.00,United States,,1301398,Consumer Discretionary,Diversified Manufacture,/market-activity/stocks/swk
SWKH,SWK Holdings Corporation Common Stock,$19.38,0.04,0.207%,248458364.00,United States,,4944,Finance,Finance/Investors Services,/market-activity/stocks/swkh
SWKS,Skyworks Solutions Inc. Common Stock,$93.98,-0.99,-1.042%,15051936795.00,United States,,965319,Technology,Semiconductors,/market-activity/stocks/swks
SWN,Southwestern Energy Company Common Stock,$6.495,-0.255,-3.778%,7167743455.00,United States,,20456139,Energy,Oil & Gas Production,/market-activity/stocks/swn
SWSS,Springwater Special Situations Corp. Common stock,$10.07,0.01,0.099%,226392119.00,United States,2021,19134,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/swss
SWSSU,Springwater Special Situations Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/swssu
SWSSW,Springwater Special Situations Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,3339,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/swssw
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.15,1.48,6.253%,1568913990.00,United States,2019,558631,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/swtx
SWVL,Swvl Holdings Corp Class A Common Shares,$0.3648,0.0111,3.138%,49293622.00,United Arab Emirates,,241799,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/swvl
SWVLW,Swvl Holdings Corp Warrant,$0.011,-0.009,-45.00%,0.00,United Arab Emirates,,211,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/swvlw
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.67,0.39,0.58%,4538479515.00,United States,,302436,Utilities,Oil & Gas Production,/market-activity/stocks/swx
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.98,0.10,1.269%,105433787.00,United States,,10618,Finance,Finance Companies,/market-activity/stocks/swz
SXC,SunCoke Energy Inc. Common Stock,$8.605,0.085,0.998%,717676903.00,United States,2011,942939,,,/market-activity/stocks/sxc
SXI,Standex International Corporation Common Stock,$106.49,0.28,0.264%,1276410864.00,United States,,24041,Industrials,Industrial Machinery/Components,/market-activity/stocks/sxi
SXT,Sensient Technologies Corporation Common Stock,$75.565,1.075,1.443%,3176577667.00,United States,,57513,Industrials,Major Chemicals,/market-activity/stocks/sxt
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.7413,0.0565,8.251%,13724722.00,China,2019,318416,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sxtc
SY,So-Young International Inc. American Depository Shares,$0.8495,0.046,5.725%,89987669.00,China,2019,1048003,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sy
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.17,0.09,0.121%,2170071794.00,United States,,25250,Finance,Major Banks,/market-activity/stocks/sybt
SYBX,Synlogic Inc. Common Stock,$0.8049,0.1147,16.618%,56761500.00,United States,2015,162920,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/sybx
SYF,Synchrony Financial Common Stock,$35.38,-0.56,-1.558%,15940155723.00,United States,2014,3328136,Finance,Diversified Financial Services,/market-activity/stocks/syf
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.0058,0.2158,1.148%,,United States,,79063,,,/market-activity/stocks/syf^a
SYK,Stryker Corporation Common Stock,$242.89,2.12,0.881%,91916845455.00,United States,,962098,Health Care,Medical/Dental Instruments,/market-activity/stocks/syk
SYM,Symbotic Inc. Class A Common Stock,$11.22,0.35,3.22%,647605340.00,United States,2021,153960,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/sym
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$102.83,-2.41,-2.29%,4099931948.00,United States,2002,352733,Technology,Computer peripheral equipment,/market-activity/stocks/syna
SYNH,Syneos Health Inc. Class A Common Stock,$34.89,-1.07,-2.976%,3590321397.00,United States,2014,1904856,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/synh
SYPR,Sypris Solutions Inc. Common Stock,$2.24,-0.01,-0.444%,49617490.00,United States,,6084,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/sypr
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.98,0.03,0.759%,80499166.00,United States,2016,95503,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/syrs
SYTA,Siyata Mobile Inc. Common Shares,$0.1665,-0.002,-1.187%,2977144.00,Canada,2020,1612037,Industrials,Metal Fabrications,/market-activity/stocks/syta
SYTAW,Siyata Mobile Inc. Warrant,$0.0849,0.0137,19.242%,0.00,Canada,2020,7182,Industrials,Metal Fabrications,/market-activity/stocks/sytaw
SYY,Sysco Corporation Common Stock,$85.21,-0.83,-0.965%,43181660890.00,United States,,1005195,Consumer Discretionary,Food Distributors,/market-activity/stocks/syy
SZZL,Sizzle Acquisition Corp. Common stock,$10.25,0.05,0.49%,223148650.00,United States,2022,481252,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/szzl
SZZLU,Sizzle Acquisition Corp. Unit,$10.36,0.11,1.073%,0.00,United States,2021,111829,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/szzlu
SZZLW,Sizzle Acquisition Corp. Warrant,$0.27,-0.0713,-20.891%,0.00,United States,2022,51409,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/szzlw
T,AT&T Inc.,$18.995,-0.195,-1.016%,135377365000.00,United States,,23959090,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/t
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.3999,-0.0901,-0.44%,,United States,,103996,,,/market-activity/stocks/t^a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.06,-0.07,-0.366%,,United States,,264099,,,/market-activity/stocks/t^c
TA,TravelCenters of America Inc. Common Stock,$49.99,-0.49,-0.971%,742531114.00,United States,,59652,Energy,Food Chains,/market-activity/stocks/ta
TAC,TransAlta Corporation Ordinary Shares,$9.555,0.045,0.473%,2574117000.00,Canada,,368676,Utilities,Electric Utilities: Central,/market-activity/stocks/tac
TACT,TransAct Technologies Incorporated Common Stock,$6.115,-0.215,-3.397%,60609024.00,United States,1996,60348,Technology,Computer peripheral equipment,/market-activity/stocks/tact
TAIT,Taitron Components Incorporated Class A Common Stock,$3.61,-0.03,-0.824%,21646210.00,United States,1995,12100,Technology,Electronic Components,/market-activity/stocks/tait
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.81,-0.06,-0.403%,46045024161.00,,2018,1449622,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tak
TAL,TAL Education Group American Depositary Shares,$5.70,0.23,4.205%,3698512807.00,China,,6016403,Consumer Discretionary,Service to the Health Industry,/market-activity/stocks/tal
TALK,Talkspace Inc. Common Stock,$0.8434,-0.0193,-2.237%,128412488.00,United States,2020,351782,Health Care,Managed Health Care,/market-activity/stocks/talk
TALKW,Talkspace Inc. Warrant,$0.135,-0.0045,-3.226%,0.00,United States,2020,2800,Health Care,Managed Health Care,/market-activity/stocks/talkw
TALO,Talos Energy Inc. Common Stock,$19.795,0.755,3.965%,1634472378.00,,2018,781999,Energy,Oil & Gas Production,/market-activity/stocks/talo
TALS,Talaris Therapeutics Inc. Common Stock,$1.445,0.005,0.347%,60289135.00,United States,2021,25634,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tals
TANH,Tantech Holdings Ltd. Common Shares,$2.51,-0.015,-0.594%,72510973.00,China,2015,19443,Industrials,Pollution Control Equipment,/market-activity/stocks/tanh
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.40,-0.36,-1.398%,0.00,United States,,9311,Energy,Food Chains,/market-activity/stocks/tanni
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.99,-0.06,-0.24%,0.00,United States,,4518,Energy,Food Chains,/market-activity/stocks/tannl
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.2705,0.0305,0.121%,0.00,United States,,950,Energy,Food Chains,/market-activity/stocks/tannz
TAOP,Taoping Inc. Ordinary Shares ,$0.72,0.037,5.417%,11225368.00,Hong Kong,,124641,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/taop
TAP,Molson Coors Beverage Company Class B Common Stock,$55.55,0.58,1.055%,12027060229.00,Canada,,630214,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/tap
TARA,Protara Therapeutics Inc.  Common Stock,$3.57,0.14,4.082%,40224579.00,United States,2014,28807,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tara
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$30.375,0.575,1.93%,1141641064.00,Israel,,13657,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/taro
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.49,0.59,3.491%,466496568.00,United States,2020,127435,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/tars
TASK,TaskUs Inc. Class A Common Stock,$21.15,0.90,4.444%,2063705455.00,United States,2021,241021,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/task
TAST,Carrols Restaurant Group Inc. Common Stock,$1.52,0.03,2.013%,80975373.00,United States,2006,103898,Consumer Discretionary,Restaurants,/market-activity/stocks/tast
TATT,TAT Technologies Ltd. Ordinary Shares,$6.20,0.01,0.162%,55096585.00,Israel,,3965,Industrials,Aerospace,/market-activity/stocks/tatt
TAYD,Taylor Devices Inc. Common Stock,$13.46,0.00,0.00%,54662756.00,United States,,1707,Industrials,Industrial Machinery/Components,/market-activity/stocks/tayd
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.3641,0.2241,0.968%,0.00,United States,2017,56711,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/tbb
TBBK,The Bancorp Inc Common Stock,$29.88,-0.17,-0.566%,1672729013.00,United States,2004,104059,Finance,Major Banks,/market-activity/stocks/tbbk
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.42,0.1979,0.817%,0.00,United States,2018,25158,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/tbc
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.05,0.00,0.00%,530167650.00,United States,2021,25649,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tbcp
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,2397,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tbcpu
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0601,0.0001,0.167%,0.00,United States,2021,1230,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/tbcpw
TBI,TrueBlue Inc. Common Stock,$21.18,0.10,0.474%,692980795.00,United States,,57871,Consumer Discretionary,Professional Services,/market-activity/stocks/tbi
TBLA,Taboola.com Ltd. Ordinary Shares,$2.87,-0.07,-2.381%,727058472.00,Israel,,2633231,Consumer Discretionary,EDP Services,/market-activity/stocks/tbla
TBLAW,Taboola.com Ltd. Warrant,$0.4702,-0.078,-14.228%,0.00,Israel,,38009,Consumer Discretionary,EDP Services,/market-activity/stocks/tblaw
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.60,-0.04,-0.273%,468395492.00,United States,2021,97009,Finance,Investment Managers,/market-activity/stocks/tbld
TBLT,ToughBuilt Industries Inc. Common Stock,$2.365,0.075,3.275%,31475778.00,United States,2018,420831,Consumer Discretionary,Diversified Manufacture,/market-activity/stocks/tblt
TBLTW,ToughBuilt Industries Inc. Warrant,$0.1104,0.0003,0.272%,0.00,United States,2018,67624,Consumer Discretionary,Diversified Manufacture,/market-activity/stocks/tbltw
TBNK,Territorial Bancorp Inc. Common Stock,$22.77,0.26,1.155%,207518220.00,United States,2009,4501,Finance,Savings Institutions,/market-activity/stocks/tbnk
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.025,0.225,2.083%,742709180.00,Cayman Islands,,429402,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/tbph
TBSAW,TB SA Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Cayman Islands,2021,127183,Finance,Business Services,/market-activity/stocks/tbsaw
TC,TuanChe Limited American Depositary Shares,$0.9772,0.0274,2.885%,24008889.00,China,2018,453224,Consumer Discretionary,Business Services,/market-activity/stocks/tc
