Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
PUBM,PubMatic Inc. Class A Common Stock,$15.83,0.16,1.021%,757093558.00,United States,2020,327696,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pubm
PUCK,Goal Acquisitions Corp. Common Stock,$9.97,0.01,0.10%,330617663.00,United States,2021,115,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/puck
PUCKU,Goal Acquisitions Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,94,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/pucku
PUCKW,Goal Acquisitions Corp. Warrant,$0.065,0.005,8.333%,0.00,United States,2021,3302,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/puckw
PUK,Prudential Public Limited Company Common Stock,$24.80,0.92,3.853%,34091504214.00,United Kingdom,,1594819,Finance,Life Insurance,/market-activity/stocks/puk
PULM,Pulmatrix Inc. Common Stock,$3.70,-0.04,-1.07%,13464985.00,United States,2014,17942,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pulm
PUMP,ProPetro Holding Corp. Common Stock,$10.73,-0.25,-2.277%,1229165332.00,United States,2017,744920,Energy,Oilfield Services/Equipment,/market-activity/stocks/pump
PUYI,Puyi Inc. American Depository Shares,$7.06,0.00,0.00%,425821613.00,China,2019,1972,Finance,Investment Managers,/market-activity/stocks/puyi
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.04,0.015,0.15%,539650000.00,,2021,66603,Finance,Business Services,/market-activity/stocks/pv
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.84,-0.10,-1.441%,121194690.00,United States,2015,175868,Finance,Major Banks,/market-activity/stocks/pvbc
PVH,PVH Corp. Common Stock,$73.52,6.34,9.437%,5246367350.00,United States,,2438753,,,/market-activity/stocks/pvh
PVL,Permianville Royalty Trust Trust Units ,$3.49,0.01,0.287%,115170000.00,United States,2011,124006,Energy,Oil & Gas Production,/market-activity/stocks/pvl
PW,Power REIT (MD) Common Stock,$5.83,0.43,7.963%,19761724.00,United States,1998,21645,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/pw
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$18.2625,0.00,0.00%,,United States,,102,,,/market-activity/stocks/pw^a
PWFL,PowerFleet Inc. Common Stock,$2.68,-0.14,-4.965%,96938111.00,United States,,48716,Telecommunications,Telecommunications Equipment,/market-activity/stocks/pwfl
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.77,-0.09,-0.348%,181838248.00,United States,,3236,Finance,Major Banks,/market-activity/stocks/pwod
PWP,Perella Weinberg Partners Class A Common Stock,$9.97,0.40,4.18%,982050793.00,United States,2020,301021,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/pwp
PWR,Quanta Services Inc. Common Stock,$151.73,1.85,1.234%,21682392400.00,United States,,906973,Industrials,Engineering & Construction,/market-activity/stocks/pwr
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.23,0.82,4.018%,4233724793.00,,2021,576290,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pwsc
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,368359375.00,United States,2022,130310,Finance,Business Services,/market-activity/stocks/pwup
PWUPU,PowerUp Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2022,2155,Finance,Business Services,/market-activity/stocks/pwupu
PWUPW,PowerUp Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2022,695,Finance,Business Services,/market-activity/stocks/pwupw
PX,P10 Inc. Class A Common Stock,$10.46,0.23,2.248%,1224381263.00,,2021,109336,Finance,Investment Managers,/market-activity/stocks/px
PXD,Pioneer Natural Resources Company Common Stock,$239.07,3.08,1.305%,56802729098.00,United States,,2058466,Energy,Oil & Gas Production,/market-activity/stocks/pxd
PXLW,Pixelworks Inc.  Common Stock,$1.48,0.03,2.069%,81186938.00,United States,2000,145364,Technology,Semiconductors,/market-activity/stocks/pxlw
PXMD,PaxMedica Inc. Common Stock,$2.70,0.30,12.50%,32341812.00,United States,2022,1860471,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/pxmd
PXS,Pyxis Tankers Inc. Common Stock,$4.88,-0.08,-1.613%,105212239.00,Greece,,88681,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxs
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.10,0.02,0.083%,0.00,Greece,,333,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsap
PXSAW,Pyxis Tankers Inc. Warrant,$1.09,0.09,9.00%,0.00,Greece,,1050,Consumer Discretionary,Marine Transportation,/market-activity/stocks/pxsaw
PYCR,Paycor HCM Inc. Common Stock,$29.79,0.87,3.008%,5238750061.00,United States,2021,432276,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/pycr
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.72,-0.17,-2.155%,44340700.00,United States,2002,3916,Finance,Investment Managers,/market-activity/stocks/pyn
PYPD,PolyPid Ltd. Ordinary Shares,$0.82,0.0301,3.811%,16117599.00,Israel,2020,16592,Health Care,Medical/Dental Instruments,/market-activity/stocks/pypd
PYPL,PayPal Holdings Inc. Common Stock,$78.53,0.12,0.153%,89526377794.00,United States,,15177949,Consumer Discretionary,Business Services,/market-activity/stocks/pypl
PYR,PyroGenesis Canada Inc. Common Shares,$0.723,-0.0235,-3.148%,125469706.00,Canada,,91256,,,/market-activity/stocks/pyr
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,0.00,0.00%,50891021.00,United States,2021,2985842,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/pyxs
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.62,-0.04,-0.462%,193537326.00,United States,2002,63999,Finance,Investment Managers,/market-activity/stocks/pzc
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3805,0.0149,4.075%,17857770.00,United States,2015,399745,Basic Materials,Precious Metals,/market-activity/stocks/pzg
PZZA,Papa John's International Inc. Common Stock,$83.13,-0.13,-0.156%,2936829359.00,United States,1993,355728,Consumer Discretionary,Restaurants,/market-activity/stocks/pzza
QBTS,D-Wave Quantum Inc. Common Shares,$2.35,0.01,0.427%,262039088.00,,2022,97388,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/qbts
QCOM,QUALCOMM Incorporated Common Stock,$126.81,0.32,0.253%,142154010000.00,United States,1991,7922471,Technology,Computer peripheral equipment,/market-activity/stocks/qcom
QCRH,QCR Holdings Inc. Common Stock,$52.15,-0.46,-0.874%,880522451.00,United States,,69901,Finance,Major Banks,/market-activity/stocks/qcrh
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.78,0.0579,8.018%,196930346.00,China,2017,1112448,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qd
QDEL,QuidelOrtho Corporation Common Stock,$93.65,6.04,6.894%,6185147777.00,United States,,931887,Health Care,Medical/Dental Instruments,/market-activity/stocks/qdel
QFIN,360 DigiTech Inc. American Depositary Shares,$15.90,0.21,1.338%,2484555481.00,China,2018,1495124,Finance,Finance: Consumer Services,/market-activity/stocks/qfin
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.93,0.005,0.05%,249801563.00,,2021,10771,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/qfta
QGEN,Qiagen N.V. Common Shares ,$50.46,0.92,1.857%,11489742000.00,Netherlands,,595533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qgen
QH,Quhuo Limited American Depository Shares,$1.38,-0.03,-2.128%,8511317.00,China,2020,107978,Consumer Discretionary,Business Services,/market-activity/stocks/qh
QIPT,Quipt Home Medical Corp. Common Shares,$4.50,0.03,0.671%,158577800.00,United States,,25084,,,/market-activity/stocks/qipt
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,0.3025,20.20%,7579832.00,United States,2015,349907,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/qlgn
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.24,0.00,0.00%,44330000.00,China,2021,670,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qli
QLYS,Qualys Inc. Common Stock,$124.93,1.61,1.306%,4745844463.00,United States,2012,335489,Technology,EDP Services,/market-activity/stocks/qlys
QMCO,Quantum Corporation Common Stock,$1.23,-0.04,-3.15%,127723202.00,United States,,1038744,Technology,Electronic Components,/market-activity/stocks/qmco
QNCX,Quince Therapeutics Inc. Common Stock,$0.747,0.01,1.357%,26989339.00,United States,2019,193676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/qncx
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.73,0.06,3.593%,8384625.00,Israel,2016,135288,Health Care,Medical/Dental Instruments,/market-activity/stocks/qnrx
QNST,QuinStreet Inc. Common Stock,$14.30,0.07,0.492%,767056976.00,United States,2010,151450,Consumer Discretionary,Advertising,/market-activity/stocks/qnst
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.05,0.00,0.00%,66205611.00,United States,2022,195,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/qomo
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.62,0.12,0.533%,1063577493.00,United States,,152463,Finance,Finance Companies,/market-activity/stocks/qqqx
QRHC,Quest Resource Holding Corporation Common Stock,$7.09,0.29,4.265%,140066573.00,United States,,55606,Consumer Discretionary,Building Products,/market-activity/stocks/qrhc
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.36,0.01,0.426%,902019470.00,United States,,9050647,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrtea
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.66,-0.57,-6.926%,2927741162.00,United States,,16398,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrteb
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.70,-1.27,-2.956%,0.00,United States,,52177,Consumer Discretionary,Catalog/Specialty Distribution,/market-activity/stocks/qrtep
QRVO,Qorvo Inc. Common Stock,$97.25,-2.00,-2.015%,9860126249.00,United States,,1267128,Industrials,Industrial Machinery/Components,/market-activity/stocks/qrvo
QS,QuantumScape Corporation Class A Common Stock,$7.44,-0.05,-0.668%,3243522669.00,United States,2020,9726813,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/qs
QSI,Quantum-Si Incorporated Class A Common Stock,$2.50,0.12,5.042%,349547488.00,United States,2020,709693,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qsi
QSIAW,Quantum-Si Incorporated Warrant,$0.3499,-0.0001,-0.029%,0.00,United States,2020,1099,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qsiaw
QSR,Restaurant Brands International Inc. Common Shares,$66.28,-0.07,-0.106%,20275358214.00,Canada,2014,1364741,,,/market-activity/stocks/qsr
QTEK,QualTek Services Inc. Class A Common Stock,$0.82,0.0245,3.08%,22800640.00,United States,2021,98129,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/qtek
QTEKW,QualTek Services Inc. Warrant,$0.1223,-0.0017,-1.371%,0.00,United States,2021,3300,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/qtekw
QTNT,Quotient Limited Ordinary Shares,$0.798,0.038,5.00%,2818305.00,Switzerland,2014,121700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/qtnt
QTRX,Quanterix Corporation Common Stock,$13.46,0.16,1.203%,498756329.00,United States,2017,272352,Health Care,Industrial Specialties,/market-activity/stocks/qtrx
QTT,Qutoutiao Inc. American Depositary Shares,$0.5288,0.059,12.559%,15317402.00,China,2018,716214,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/qtt
QTWO,Q2 Holdings Inc. Common Stock,$27.87,0.67,2.463%,1602998456.00,,2014,611397,Technology,EDP Services,/market-activity/stocks/qtwo
QUAD,Quad Graphics Inc Class A Common Stock,$3.74,0.04,1.081%,202650598.00,United States,,97101,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/quad
QUBT,Quantum Computing Inc. Common Stock,$2.10,-0.11,-4.977%,111933791.00,United States,,76379,Technology,Computer Manufacturing,/market-activity/stocks/qubt
QUIK,QuickLogic Corporation Common Stock,$6.159,-0.031,-0.501%,80760134.00,United States,1999,2762,Technology,Semiconductors,/market-activity/stocks/quik
QUMU,Qumu Corporation Common Stock,$0.535,0.015,2.885%,9595401.00,United States,,12993,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/qumu
QUOT,Quotient Technology Inc. Common Stock,$2.93,-0.02,-0.678%,283329693.00,,2014,981265,Consumer Discretionary,Advertising,/market-activity/stocks/quot
QURE,uniQure N.V. Ordinary Shares,$26.29,-0.17,-0.642%,1230769216.00,Netherlands,2014,432017,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/qure
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$16.65,-0.26,-1.538%,0.00,United States,2019,44355,,,/market-activity/stocks/qvcc
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$16.52,0.01,0.061%,0.00,United States,2018,29084,,,/market-activity/stocks/qvcd
R,Ryder System Inc. Common Stock,$91.39,-2.10,-2.246%,4592447298.00,United States,,313481,Consumer Discretionary,Rental/Leasing Companies,/market-activity/stocks/r
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.89,0.00,0.00%,963610573.00,,2016,158510,Finance,Investment Managers,/market-activity/stocks/ra
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.7375,-0.0125,-1.667%,121223003.00,,2021,58896,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/raas
RACB,Research Alliance Corp. II Class A Common Stock,$10.105,0.045,0.447%,193879583.00,United States,2021,13525,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racb
RACE,Ferrari N.V. Common Shares,$228.08,5.03,2.255%,41605626709.00,,2015,299176,Consumer Discretionary,Auto Manufacturing,/market-activity/stocks/race
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,190508175.00,United States,2022,125,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racy
RACYW,Relativity Acquisition Corp. Warrant,$0.035,-0.0125,-26.316%,0.00,United States,2022,132100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/racyw
RAD,Rite Aid Corporation Common Stock,$5.10,0.03,0.592%,288330790.00,United States,,3347609,Consumer Staples,Retail-Drug Stores and Proprietary Stores,/market-activity/stocks/rad
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.89,0.23,1.817%,1228205127.00,United States,,1760772,Consumer Discretionary,Telecommunications Equipment,/market-activity/stocks/radi
RAIL,FreightCar America Inc. Common Stock,$3.75,-0.12,-3.101%,64587398.00,United States,2005,26431,Industrials,Railroads,/market-activity/stocks/rail
RAIN,Rain Therapeutics Inc. Common Stock,$7.98,0.26,3.368%,280426425.00,United States,2021,73336,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rain
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.00,0.00%,60134940.00,Cayman Islands,2021,13898,Finance,Business Services,/market-activity/stocks/ram
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,Cayman Islands,2021,270,Finance,Business Services,/market-activity/stocks/rammu
RAMMW,Aries I Acquisition Corporation Warrant,$0.07,-0.0158,-18.415%,0.00,Cayman Islands,2021,100100,Finance,Business Services,/market-activity/stocks/rammw
RAMP,LiveRamp Holdings Inc. Common Stock,$22.42,0.46,2.095%,1490399924.00,United States,2018,681183,Technology,EDP Services,/market-activity/stocks/ramp
RAND,Rand Capital Corporation Common Stock,$14.60,0.33,2.313%,37682907.00,United States,,173,Finance,Finance/Investors Services,/market-activity/stocks/rand
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$8.19,-0.09,-1.087%,413949127.00,United States,2021,25195,Health Care, Medicinal Chemicals and Botanical Products ,/market-activity/stocks/rani
RAPT,RAPT Therapeutics Inc. Common Stock,$17.52,-0.16,-0.905%,595065171.00,United States,2019,338826,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rapt
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.81,1.51,4.16%,2650694778.00,United States,2014,1556419,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/rare
RAVE,Rave Restaurant Group Inc. Common Stock,$1.73,-0.06,-3.352%,28372932.00,United States,,47385,Consumer Discretionary,Restaurants,/market-activity/stocks/rave
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.26,-0.59,-1.076%,6015924433.00,Canada,,836340,,,/market-activity/stocks/rba
RBB,RBB Bancorp Common Stock,$22.42,-0.05,-0.223%,426435821.00,United States,2017,20132,Finance,Commercial Banks,/market-activity/stocks/rbb
