Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.97,0.00,0.00%,350239231.00,,2021,1,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$27.25,0.47,1.755%,825685709.00,United States,,209810,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.6803,0.1003,6.348%,92586496.00,United States,,58598,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.42,-0.06,-4.054%,27177849.00,United States,2021,57362,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2021,200,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.23,0.22,3.138%,377127291.00,United States,2018,236612,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.05,0.01,0.962%,15836263.00,United States,2004,48620,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.59,0.0001,0.001%,0.00,United States,,778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.44,2.28,9.062%,227018474.00,United States,,30332,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.98,-0.52,-2.122%,96166395.00,United States,,29378,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.29,0.0076,2.691%,48373088.00,,2022,14781935,Consumer Discretionary,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.06,0.15,3.055%,159832715.00,United States,2019,118629,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.03,-0.02,-1.905%,9483637.00,United States,2022,19140,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2864,0.0564,24.522%,0.00,United States,2022,1339,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$74.78,1.68,2.298%,27439784193.00,United States,,2373385,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.37,0.09,0.371%,,United States,,48762,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.04,0.09,0.376%,,United States,,23043,,
STTK,Shattuck Labs Inc. Common Stock,$2.655,0.065,2.51%,112524245.00,United States,2020,37321,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.95,0.20,1.194%,4486656203.00,,2021,208108,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.82,0.61,3.018%,6437986925.00,United States,2009,2447469,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$51.45,-0.51,-0.982%,10641141054.00,Ireland,2002,4390547,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.84,0.01,0.546%,137613736.00,United States,,61466,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$247.09,8.63,3.619%,45570903335.00,United States,,834803,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$284.91,0.00,0.00%,,United States,,85,,
SU,Suncor Energy  Inc. Common Stock,$33.71,0.23,0.687%,46003721474.00,Canada,,4593482,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,418836000.00,,2022,210648,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$133.40,1.96,1.491%,16526956682.00,United States,1993,902597,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$26.99,1.10,4.249%,3192918107.00,United States,2015,709155,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$7.54,-0.01,-0.132%,893843249.00,United States,2020,634262,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$43.42,1.02,2.406%,3637002486.00,United States,2012,260356,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.13,0.08,7.619%,94130888.00,United States,2021,539606,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.26,-0.04,-1.739%,37581522.00,United States,,521170,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$4.50,0.11,2.506%,121572563.00,United States,,129191,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.77,0.69,2.025%,1860030225.00,United States,2012,240881,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.84,-0.01,-0.541%,168073814.00,,2016,192103,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.26,-0.01,-0.787%,50281643.00,United States,2018,211792,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.56,-0.25,-4.303%,69014985.00,United States,,151414,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.74,-0.02,-1.136%,0.00,United States,,9902,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.33,0.37,3.715%,13525606315.00,,2018,2522825,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.98,0.06,0.758%,1317804871.00,United States,,1612650,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,754687500.00,United States,2021,60146,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,12429,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0384,-0.0038,-9.005%,0.00,United States,2021,126374,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.97,0.01,0.10%,294214700.00,United States,2021,14265,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.77,-0.21,-10.606%,7933381.00,Israel,,60453,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.06,0.06,0.60%,0.00,United States,,89030,,
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.18,0.00,0.00%,0.00,United States,,1506720,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.25,0.11,1.085%,0.00,United States,2022,54311,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1695,0.0095,5.938%,0.00,United States,,834100,,
SVM,Silvercorp Metals Inc. Common Shares,$2.41,-0.02,-0.823%,426534293.00,,,1434145,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.13,0.005,0.049%,291237500.00,United States,2021,139,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.1899,0.0249,0.245%,0.00,United States,2021,300,Finance,Business Services
SVNAW,7 Acquisition Corporation Warrant,$0.0705,-0.0252,-26.332%,0.00,United States,2021,200,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.24,0.00,0.00%,141412876.00,United States,,27879,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.60,0.01,0.629%,7595389.00,Israel,2022,12820,,
SVT,Servotronics Inc. Common Stock,$11.64,0.71,6.496%,29084833.00,United States,1970,3767,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.30,-0.01,-0.763%,8960973.00,United States,,22483,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$284.66,11.535,4.223%,10227016256.00,United States,2019,473573,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.30,0.24,2.17%,517252449.00,United States,,479106,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$34.01,-0.02,-0.059%,5341521392.00,,2017,635551,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.94,0.01,0.101%,342930000.00,United States,2021,31149,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.03,-0.0082,-21.466%,0.00,United States,2021,2360,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$9.41,0.18,1.95%,1514205821.00,United States,2018,347660,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$4.46,0.13,3.002%,537101731.00,United States,2021,363238,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$29.65,-0.12,-0.403%,1156945906.00,Canada,,939698,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$78.51,2.84,3.753%,11605018851.00,United States,,2808062,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.89,0.44,2.385%,242334219.00,United States,,3834,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$88.06,4.22,5.033%,14128838920.00,United States,,2382998,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.58,0.00,0.00%,7332137803.00,United States,,33975817,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.05,0.00,0.00%,225942482.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.0194,-0.0297,-60.489%,0.00,United States,2021,766,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$50.241,1.351,2.763%,0.00,United States,2019,315234,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.36,0.97,3.977%,1582491161.00,United States,2019,690686,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$0.56,-0.0041,-0.727%,75670034.00,United Arab Emirates,,239555,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0204,-0.0096,-32.00%,0.00,United Arab Emirates,,68259,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.89,1.84,2.554%,4951163634.00,United States,,337641,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.16,0.105,1.488%,94599739.00,United States,,9695,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.83,0.11,1.637%,569562873.00,United States,2011,974073,,
SXI,Standex International Corporation Common Stock,$97.18,2.68,2.836%,1163498726.00,United States,,38666,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$70.77,1.46,2.106%,2975024235.00,United States,,194834,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6309,-0.0089,-1.391%,11680732.00,China,2019,19345,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.5323,-0.0017,-0.318%,56339475.00,China,2019,55469,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$78.44,3.40,4.531%,2293860454.00,United States,,108445,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.8689,-0.0911,-9.49%,61022492.00,United States,2015,217840,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$36.13,1.06,3.023%,16278061794.00,United States,2014,6210189,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.42,0.23,1.338%,,United States,,51817,,
SYK,Stryker Corporation Common Stock,$229.23,0.95,0.416%,86722455436.00,United States,,1509133,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$12.68,0.00,0.00%,701443018.00,United States,2021,109829,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.06,4.13,4.644%,3721820888.00,United States,2002,577545,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$50.72,1.19,2.403%,5206561022.00,United States,2014,757708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$2.03,0.05,2.525%,44932063.00,United States,,34433,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.64,0.14,3.111%,93896038.00,United States,2016,58305,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.1294,-0.003,-2.266%,2313768.00,Canada,2020,3922623,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0829,0.0203,32.428%,0.00,Canada,2020,5598,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$85.98,2.23,2.663%,43571045188.00,United States,,2767479,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.12,0.40,1.007%,104380766.00,,2012,5288,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.13,0.00,0.00%,220536178.00,United States,2022,6990,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.20,-0.07,-0.682%,0.00,United States,2021,1031,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2497,0.0497,24.85%,0.00,United States,2022,11769,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.48,0.45,2.496%,131688480000.00,United States,,55818060,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.08,0.30,1.597%,,United States,,154593,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.45,0.22,1.277%,,United States,,1062466,,
TA,TravelCenters of America Inc. Common Stock,$64.11,1.06,1.681%,952414442.00,United States,,176289,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.84,-0.14,-1.559%,2392988000.00,Canada,,228337,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.08,-0.06,-1.449%,40432833.00,United States,1996,4042,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.905,-0.005,-0.128%,23415083.00,United States,1995,7396,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.20,0.16,1.227%,40817041267.00,,2018,3071788,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.37,0.40,10.076%,2835526486.00,China,,18166655,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.7453,-0.0147,-1.934%,113476200.00,United States,2020,199925,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.1996,0.0546,37.655%,0.00,United States,2020,200,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$20.67,-0.43,-2.038%,1706721094.00,,2018,1121681,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.59,0.03,1.923%,66299906.00,United States,2021,156296,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.1677,0.0064,3.968%,4844657.00,China,2015,131144,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.13,-0.12,-0.475%,0.00,United States,,4361,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.18,0.00,0.00%,0.00,United States,,121,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10,-0.0728,-0.289%,0.00,United States,,2762,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.625,-0.015,-2.344%,9744243.00,Hong Kong,,9491,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.10,1.23,2.466%,11075138316.00,Canada,,891983,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.21,-0.07,-2.134%,36168319.00,United States,2014,10313,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$32.30,-0.69,-2.092%,1213983581.00,Israel,,85463,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.72,1.52,8.837%,499046521.00,United States,2020,97381,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$20.97,0.76,3.761%,2059109412.00,United States,2021,388405,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.68,-0.02,-1.176%,89499097.00,United States,2006,63347,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.45,0.16,2.544%,57318222.00,Israel,,3091,Industrials,Aerospace
